CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
58;1;29073;5993;5994
58;1;29075;5926;5925
58;1;29076;5925;30170
58;1;29078;5830;
58;1;29079;;30171
58;1;29080;30171;29081
58;1;29081;29080;
58;1;29083;;5812
58;1;29084;5814;5815
58;1;29086;;30172
58;1;29087;30172;
58;1;29089;5810;29090
58;1;29090;29089;30173
58;1;29091;30173;
58;1;29092;;29093
58;1;29093;29092;29094
58;1;29094;29093;29095
58;1;29095;29094;
58;1;29097;5980;
58;1;29098;5979;5980
58;1;29100;;5847
58;1;29101;5847;29102
58;1;29102;29101;
58;1;29103;;30174
58;1;29109;;29110
58;1;29110;29109;41605
58;1;29111;41603;30176
58;1;29112;30176;
58;1;29113;;5792
58;1;29114;5793;5997
58;1;29116;5794;
58;1;29117;;5965
58;1;29121;;5985
58;1;29123;5918;5919
58;1;29124;;29125
58;1;29125;29124;
58;1;29128;;29129
58;1;29129;29128;30178
58;1;29130;30178;
58;1;29131;;5781
58;1;29132;5785;5786
58;1;29133;5786;
58;1;29134;;5776
58;1;29135;5780;
58;1;29136;;41609
58;1;29137;41609;29138
58;1;29138;29137;
58;1;29139;;29141
58;1;29141;29139;29142
58;1;29142;29141;30181
58;1;29144;;5709
58;1;29145;5711;
58;1;29146;;30182
58;1;29148;;5811
58;1;29149;5811;29150
58;1;29150;29149;
58;1;29151;;29152
58;1;29152;29151;29153
58;1;29153;29152;
58;1;29154;;29155
58;1;29155;29154;29156
58;1;29156;29155;
58;1;29157;;29158
58;1;29158;29157;29159
58;1;29159;29158;
58;1;29161;42551;221
58;1;29163;222;42988
58;1;29164;42988;29165
58;1;29165;29164;
58;1;29167;249;29168
58;1;29168;29167;29169
58;1;29169;29168;29170
58;1;29170;29169;
58;1;29171;;30191
58;1;29172;30191;29173
58;1;29173;29172;29174
58;1;29174;29173;29175
58;1;29175;29174;29176
58;1;29176;29175;
58;1;29177;;30192
58;1;29179;42560;51427
58;1;29180;30193;29181
58;1;29181;29180;51568
58;1;29182;42823;42841
58;1;29183;42841;29184
58;1;29184;29183;42544
58;1;29185;42546;
58;1;29186;;42872
58;1;29187;42872;42873
58;1;29188;42873;29189
58;1;29189;29188;
58;1;29191;30194;29192
58;1;29192;29191;29193
58;1;29193;29192;29243
58;1;29194;29919;29920
58;1;29195;30288;
58;1;29196;29197;
58;1;29197;29198;29196
58;1;29198;29199;29197
58;1;29199;29200;29198
58;1;29200;;29199
58;1;29201;;29202
58;1;29202;29201;29203
58;1;29203;29202;29204
58;1;29204;29203;42646
58;1;29205;42620;56894
58;1;29206;127;125
58;1;29207;125;29208
58;1;29208;29207;29209
58;1;29209;29208;
58;1;29211;;29212
58;1;29212;29211;42871
58;1;29213;42870;29214
58;1;29214;29213;29215
58;1;29215;29214;30195
58;1;29216;30195;42619
58;1;29217;57031;42554
58;1;29218;29219;42753
58;1;29219;24625;29218
58;1;29224;;29225
58;1;29225;29224;57065
58;1;29226;42553;42563
58;1;29228;30203;52458
58;1;29229;;56992
58;1;29230;30206;29231
58;1;29231;29230;29232
58;1;29232;29231;29234
58;1;29234;29232;
58;1;29235;;29236
58;1;29236;29235;29237
58;1;29237;29236;29238
58;1;29238;29237;
58;1;29239;;29240
58;1;29240;29239;29241
58;1;29241;29240;29242
58;1;29242;29241;
58;1;29243;29193;
58;1;29244;30208;54614
58;1;29245;54616;29246
58;1;29246;29245;42642
58;1;29247;;30211
58;1;29248;51487;54613
58;1;29250;;29251
58;1;29251;29250;29252
58;1;29252;29251;
58;1;29253;;29254
58;1;29254;29253;58406
58;1;29255;30212;
58;1;29256;57057;132
58;1;29257;;29258
58;1;29258;29257;30213
58;1;29259;;30214
58;1;29260;58452;153
58;1;29262;;29263
58;1;29263;29262;29264
58;1;29264;29263;
58;1;29266;42549;29267
58;1;29267;29266;
58;1;29334;;29335
58;1;29335;29334;29336
58;1;29336;29335;29337
58;1;29337;29336;29338
58;1;29338;29337;29339
58;1;29339;29338;
58;1;29340;;29341
58;1;29341;29340;29342
58;1;29342;29341;29343
58;1;29343;29342;29344
58;1;29344;29343;
58;1;29345;43609;29346
58;1;29346;29345;29347
58;1;29347;29346;43703
58;1;29348;43703;29349
58;1;29349;29348;30215
58;1;29350;43707;43709
58;1;29351;43709;43711
58;1;29352;43715;29353
58;1;29353;29352;
58;1;29354;;29355
58;1;29355;29354;29356
58;1;29356;29355;43899
58;1;29357;43899;29358
58;1;29358;29357;
58;1;29359;;29360
58;1;29360;29359;29361
58;1;29361;29360;29362
58;1;29362;29361;29363
58;1;29363;29362;
58;1;29364;;29365
58;1;29365;29364;29366
58;1;29366;29365;29367
58;1;29367;29366;
58;1;29368;;29369
58;1;29369;29368;29370
58;1;29370;29369;29371
58;1;29371;29370;29372
58;1;29372;29371;29373
58;1;29373;29372;30216
58;1;29374;30216;
58;1;29375;;29376
58;1;29376;29375;29377
58;1;29377;29376;43721
58;1;29378;43721;
58;1;29379;;30217
58;1;29380;30217;29381
58;1;29381;29380;29382
58;1;29382;29381;29383
58;1;29383;29382;29384
58;1;29384;29383;
58;1;29385;;29386
58;1;29386;29385;29387
58;1;29387;29386;29388
58;1;29388;29387;
58;1;29389;5282;5573
58;1;29392;5573;29393
58;1;29393;29392;30218
58;1;29394;30219;
58;1;29395;;29396
58;1;29396;29395;29397
58;1;29397;29396;29398
58;1;29398;29397;
58;1;29399;5615;29400
58;1;29400;29399;29401
58;1;29401;29400;
58;1;29402;;29403
58;1;29403;29402;29404
58;1;29404;29403;29405
58;1;29405;29404;
58;1;29406;;29407
58;1;29407;29406;29408
58;1;29408;29407;29409
58;1;29409;29408;
58;1;29410;;29411
58;1;29411;29410;29412
58;1;29412;29411;29413
58;1;29413;29412;
58;1;29414;;29415
58;1;29415;29414;29416
58;1;29416;29415;
58;1;29417;;29418
58;1;29418;29417;29422
58;1;29422;29418;43723
58;1;29424;;43737
58;1;29425;43741;29426
58;1;29426;29425;
58;1;29428;;29429
58;1;29429;29428;29430
58;1;29430;29429;43974
58;1;29431;43974;5576
58;1;29432;30223;
58;1;29433;;29434
58;1;29434;29433;29435
58;1;29435;29434;29437
58;1;29437;29435;29438
58;1;29438;29437;5574
58;1;29440;;29441
58;1;29441;29440;29443
58;1;29443;29441;
58;1;29444;;29445
58;1;29445;29444;43733
58;1;29446;43733;29447
58;1;29447;29446;29448
58;1;29448;29447;29449
58;1;29449;29448;
58;1;29450;;29451
58;1;29451;29450;29452
58;1;29452;29451;
58;1;29453;;29454
58;1;29454;29453;29455
58;1;29455;29454;29457
58;1;29457;29455;43743
58;1;29458;43743;30224
58;1;29459;;29460
58;1;29460;29459;29461
58;1;29461;29460;29462
58;1;29462;29461;
58;1;29463;;29464
58;1;29464;29463;30225
58;1;29465;30225;
58;1;29466;43735;29467
58;1;29467;29466;29468
58;1;29468;29467;29469
58;1;29469;29468;29470
58;1;29470;29469;
58;1;29471;;29472
58;1;29472;29471;29473
58;1;29473;29472;
58;1;29474;;29475
58;1;29475;29474;29476
58;1;29476;29475;
58;1;29477;;29478
58;1;29478;29477;29479
58;1;29479;29478;
58;1;29480;;29481
58;1;29481;29480;29482
58;1;29482;29481;29483
58;1;29483;29482;
58;1;29484;;29485
58;1;29485;29484;43745
58;1;29486;30227;
58;1;29487;;29488
58;1;29488;29487;29489
58;1;29489;29488;29490
58;1;29490;29489;29491
58;1;29491;29490;30228
58;1;29492;30228;
58;1;29493;;29494
58;1;29494;29493;29495
58;1;29495;29494;
58;1;29496;;29498
58;1;29498;29496;
58;1;29499;;29500
58;1;29500;29499;5328
58;1;29502;5328;
58;1;29503;;29505
58;1;29505;29503;
58;1;29506;;29507
58;1;29507;29506;
58;1;29508;;29511
58;1;29511;29508;
58;1;29514;;29515
58;1;29515;29514;29516
58;1;29516;29515;43749
58;1;29517;;29520
58;1;29520;29517;
58;1;29521;;29523
58;1;29523;29521;
58;1;29524;43751;
58;1;29526;43967;30229
58;1;29529;;30230
58;1;29530;30230;
58;1;29534;;29536
58;1;29536;29534;
58;1;29537;;5575
58;1;29539;5575;
58;1;29540;;13880
58;1;29541;13880;13881
58;1;29542;30231;45761
58;1;29543;45762;
58;1;29544;;30232
58;1;29545;30232;29546
58;1;29546;29545;29547
58;1;29547;29546;
58;1;29548;;30233
58;1;29549;30233;29550
58;1;29550;29549;45995
58;1;29551;30235;45997
58;1;29552;;29553
58;1;29553;29552;45938
58;1;29554;30244;
58;1;29555;;45976
58;1;29556;;29557
58;1;29557;29556;29558
58;1;29558;29557;29559
58;1;29559;29558;
58;1;29560;;29561
58;1;29561;29560;29562
58;1;29562;29561;29563
58;1;29563;29562;
58;1;29564;;29565
58;1;29565;29564;29566
58;1;29566;29565;45569
58;1;29567;45862;45863
58;1;29568;;45574
58;1;29569;45574;29570
58;1;29570;29569;29571
58;1;29571;29570;
58;1;29572;;30245
58;1;29573;30249;29574
58;1;29574;29573;29575
58;1;29575;29574;
58;1;29577;;30250
58;1;29578;30250;29579
58;1;29579;29578;29580
58;1;29580;29579;
58;1;29581;;29582
58;1;29582;29581;22537
58;1;29583;22538;
58;1;29584;;29585
58;1;29585;29584;29586
58;1;29586;29585;29587
58;1;29587;29586;
58;1;29588;45763;57200
58;1;29589;57201;29590
58;1;29590;29589;
58;1;29591;;29592
58;1;29592;29591;45712
58;1;29593;45712;29594
58;1;29594;29593;45699
58;1;29595;45699;
58;1;29596;;29597
58;1;29597;29596;29598
58;1;29598;29597;
58;1;29599;;29600
58;1;29600;29599;32831
58;1;29601;32831;29602
58;1;29602;29601;26516
58;1;29603;;32836
58;1;29604;32836;29605
58;1;29605;29604;33810
58;1;29606;33597;29607
58;1;29607;29606;
58;1;29610;41194;41061
58;1;29611;41061;29612
58;1;29612;29611;34400
58;1;29613;34400;
58;1;29614;;31234
58;1;29615;31234;2734
58;1;29617;61080;29618
58;1;29618;29617;
58;1;29619;61082;61083
58;1;29623;20190;29624
58;1;29624;29623;29625
58;1;29625;29624;29626
58;1;29626;29625;20191
58;1;29627;20191;52297
58;1;29628;20192;29629
58;1;29629;29628;20193
58;1;29630;20195;29631
58;1;29631;29630;29632
58;1;29632;29631;29633
58;1;29633;29632;29634
58;1;29634;29633;29635
58;1;29635;29634;20196
58;1;29636;24587;24588
58;1;29637;24588;38832
58;1;29638;24591;29639
58;1;29639;29638;24592
58;1;29640;24592;24593
58;1;29641;54313;29642
58;1;29642;29641;25943
58;1;29643;25943;29644
58;1;29644;29643;54515
58;1;29645;54515;29646
58;1;29646;29645;29647
58;1;29647;29646;29648
58;1;29648;29647;25944
58;1;29649;38833;26252
58;1;29650;26252;29651
58;1;29651;29650;7989
58;1;29652;7989;29653
58;1;29653;29652;29654
58;1;29654;29653;53979
58;1;29655;53979;26253
58;1;29670;;29671
58;1;29671;29670;
58;1;29672;10715;10716
58;1;29673;47835;11462
58;1;29674;55919;55888
58;1;29675;20185;20186
58;1;29676;20187;38887
58;1;29677;13303;20188
58;1;29678;52286;
58;1;29679;43614;20206
58;1;29680;20206;43555
58;1;29681;20215;20216
58;1;29682;13212;34261
58;1;29684;20270;33742
58;1;29685;12998;13016
58;1;29686;34057;34238
58;1;29687;;20277
58;1;29689;42557;42933
58;1;29690;41006;20369
58;1;29691;33772;20384
58;1;29693;20408;20409
58;1;29695;38381;47027
58;1;29696;20510;20511
58;1;29697;43728;43730
58;1;29698;20531;
58;1;29699;20539;
58;1;29700;37519;29701
58;1;29701;29700;20545
58;1;29702;20549;25585
58;1;29704;34240;20610
58;1;29705;20628;34472
58;1;29706;14481;20631
58;1;29707;20697;20698
58;1;29709;20721;20722
58;1;29710;33318;33319
58;1;29711;20736;33320
58;1;29712;33320;29713
58;1;29713;29712;33321
58;1;29714;61263;20751
58;1;29716;20821;20822
58;1;29718;20881;20882
58;1;29719;43096;20891
58;1;29720;14096;13100
58;1;29721;13099;34049
58;1;29722;20954;43105
58;1;29727;34149;34050
58;1;29728;54693;54695
58;1;29729;52339;52449
58;1;29730;21011;21012
58;1;29732;34449;21033
58;1;29733;21063;56878
58;1;29734;42785;52399
58;1;29735;57086;29736
58;1;29736;29735;21066
58;1;29737;21066;29738
58;1;29738;29737;57073
58;1;29739;21067;57068
58;1;29741;21093;56898
58;1;29742;56899;56902
58;1;29743;51501;21096
58;1;29746;42649;42651
58;1;29747;42651;42652
58;1;29748;42652;21106
58;1;29749;133;21109
58;1;29750;239;21114
58;1;29751;56920;21115
58;1;29752;31046;21131
58;1;29753;21132;10401
58;1;29754;21156;
58;1;29756;52454;56938
58;1;29757;43964;21177
58;1;29758;43758;21178
58;1;29759;21178;43760
58;1;29760;21199;21200
58;1;29761;21213;21214
58;1;29762;21214;43911
58;1;29763;43911;21215
58;1;29764;21232;13298
58;1;29765;13301;21233
58;1;29766;13299;43794
58;1;29767;21246;43907
58;1;29768;21286;21287
58;1;29769;21287;21288
58;1;29770;45898;45900
58;1;29771;37942;37945
58;1;29772;21348;33955
58;1;29773;37943;37944
58;1;29774;34217;13245
58;1;29775;21410;33283
58;1;29776;21434;61272
58;1;29777;21480;21481
58;1;29779;21498;21499
58;1;29780;21555;21556
58;1;29781;21559;33821
58;1;29782;21573;21575
58;1;29783;21575;21576
58;1;29784;21681;21682
58;1;29785;52019;52020
58;1;29786;52025;34609
58;1;29789;21753;52128
58;1;29790;52130;52131
58;1;29791;52080;21766
58;1;29793;21801;42427
58;1;29794;7659;7660
58;1;29795;7660;29796
58;1;29796;29795;7661
58;1;29799;24219;21876
58;1;29800;39834;21989
58;1;29801;22021;22022
58;1;29802;22022;22023
58;1;29803;22031;43862
58;1;29804;22034;22035
58;1;29805;22037;22038
58;1;29806;22054;22056
58;1;29807;22056;29808
58;1;29808;29807;29809
58;1;29809;29808;22057
58;1;29810;22060;22061
58;1;29811;22097;29812
58;1;29812;29811;22098
58;1;29813;22170;48516
58;1;29814;40526;40527
58;1;29815;40822;48758
58;1;29816;55069;22185
58;1;29817;22187;56410
58;1;29818;22193;22194
58;1;29819;40821;55562
58;1;29820;22310;49116
58;1;29821;55110;48643
58;1;29822;3138;22458
58;1;29823;45947;
58;1;29824;45984;45935
58;1;29825;46876;31541
58;1;29826;22627;22629
58;1;29828;22676;60921
58;1;29829;22700;22673
58;1;29831;22765;59357
58;1;29832;22767;38628
58;1;29833;38635;22773
58;1;29834;22789;22790
58;1;29835;22792;22793
58;1;29836;22793;22794
58;1;29839;22813;22815
58;1;29840;42346;42347
58;1;29841;22842;7682
58;1;29842;22850;29843
58;1;29843;29842;22853
58;1;29844;22854;22855
58;1;29845;22862;22863
58;1;29846;35359;46564
58;1;29847;22869;22871
58;1;29848;22885;36058
58;1;29849;36058;22886
58;1;29850;22891;22892
58;1;29852;56091;29853
58;1;29853;29852;29854
58;1;29854;29853;
58;1;29855;22988;22989
58;1;29856;;59501
58;1;29857;23148;29858
58;1;29858;29857;57863
58;1;29859;23184;23185
58;1;29860;45934;45604
58;1;29861;23220;54148
58;1;29862;23276;23277
58;1;29865;23384;23385
58;1;29866;48777;55706
58;1;29867;40285;23402
58;1;29868;49138;49139
58;1;29869;23416;23417
58;1;29870;23421;49146
58;1;29871;48677;48678
58;1;29872;48682;48683
58;1;29873;55168;48685
58;1;29874;23456;55109
58;1;29875;40927;40887
58;1;29876;23459;40892
58;1;29877;;6345
58;1;29878;6345;48284
58;1;29879;48285;40909
58;1;29880;47630;23599
58;1;29881;23599;23600
58;1;29882;23796;23798
58;1;29883;7705;7706
58;1;29884;23856;23857
58;1;29885;40604;40742
58;1;29886;56378;56379
58;1;29887;40656;40655
58;1;29888;11596;24073
58;1;29889;10403;10428
58;1;29890;24104;33743
58;1;29891;12997;13017
58;1;29892;34059;33860
58;1;29893;33860;33571
58;1;29897;24162;24163
58;1;29899;30147;
58;1;29903;49048;49050
58;1;29905;24427;55834
58;1;29906;24481;24482
58;1;29907;24532;1039
58;1;29908;34604;34865
58;1;29910;34500;7818
58;1;29913;24562;24563
58;1;29914;;5614
58;1;29915;43630;24605
58;1;29916;43634;43632
58;1;29917;5579;43634
58;1;29918;24626;42719
58;1;29919;51312;29194
58;1;29920;29194;29921
58;1;29921;29920;42755
58;1;29923;47800;24678
58;1;29924;40617;40618
58;1;29925;24699;24700
58;1;29926;24725;24726
58;1;29927;47634;24750
58;1;29928;47635;24752
58;1;29929;24752;47636
58;1;29931;24763;24764
58;1;29932;47737;1075
58;1;29933;24913;29934
58;1;29934;29933;45568
58;1;29935;24956;24957
58;1;29936;24962;29937
58;1;29937;29936;43599
58;1;29938;43599;5319
58;1;29939;43587;43670
58;1;29940;8020;24969
58;1;29941;24972;24973
58;1;29942;;34785
58;1;29943;34930;25045
58;1;29944;34792;34519
58;1;29945;55317;25061
58;1;29946;44738;6991
58;1;29949;48692;48693
58;1;29950;39729;55895
58;1;29951;;25267
58;1;29952;25288;52259
58;1;29953;57159;22540
58;1;29954;25337;29955
58;1;29955;29954;25338
58;1;29956;25351;7709
58;1;29957;25368;25369
58;1;29958;57175;57176
58;1;29959;25380;25381
58;1;29960;45787;57181
58;1;29961;45788;29962
58;1;29962;29961;25410
58;1;29963;;57184
58;1;29964;48462;48463
58;1;29965;25421;29966
58;1;29966;29965;25422
58;1;29967;25422;48947
58;1;29968;55759;6202
58;1;29969;6202;25427
58;1;29970;48248;40578
58;1;29971;25433;56387
58;1;29972;25440;55153
58;1;29973;55153;49119
58;1;29974;54643;25488
58;1;29975;25497;6761
58;1;29977;25539;25540
58;1;29979;;25572
58;1;29981;25609;32784
58;1;29982;25611;25612
58;1;29983;25620;25621
58;1;29984;11504;3354
58;1;29985;25633;25634
58;1;29986;34129;25642
58;1;29987;25643;25645
58;1;29988;25651;42734
58;1;29989;37503;38336
58;1;29990;25646;25674
58;1;29991;25680;29992
58;1;29992;29991;29993
58;1;29993;29992;42745
58;1;29994;42591;42620
58;1;29995;25689;9221
58;1;29996;25741;37533
58;1;29997;43695;25779
58;1;29998;43858;25781
58;1;30000;13295;25788
58;1;30001;42470;25806
58;1;30003;25836;43676
58;1;30004;13929;43682
58;1;30005;5619;43653
58;1;30006;25846;30007
58;1;30007;30006;43688
58;1;30008;25847;43627
58;1;30009;45980;25852
58;1;30010;25910;25911
58;1;30011;25941;54313
58;1;30012;45767;45768
58;1;30013;40583;48746
58;1;30014;48896;25969
58;1;30015;25988;25989
58;1;30016;56980;56981
58;1;30017;45559;45560
58;1;30020;55747;55746
58;1;30021;55745;40884
58;1;30022;40852;40853
58;1;30023;26107;26108
58;1;30026;;26250
58;1;30030;26409;
58;1;30031;8407;26445
58;1;30032;33899;
58;1;30033;;33964
58;1;30034;2940;26500
58;1;30035;33684;
58;1;30036;33650;14489
58;1;30037;;30038
58;1;30038;30037;34333
58;1;30039;13011;33748
58;1;30040;14097;34308
58;1;30041;13122;33840
58;1;30042;;30043
58;1;30043;30042;41053
58;1;30044;;26542
58;1;30045;26543;14475
58;1;30046;33761;26546
58;1;30047;26553;26554
58;1;30048;34078;3171
58;1;30050;34079;26559
58;1;30051;26564;
58;1;30052;34351;26565
58;1;30053;;26566
58;1;30054;26575;
58;1;30055;14476;26586
58;1;30056;14041;
58;1;30057;26605;26606
58;1;30058;32676;32826
58;1;30059;32826;26620
58;1;30060;32824;31078
58;1;30061;31078;26622
58;1;30062;33538;30063
58;1;30063;30062;32679
58;1;30064;26631;30065
58;1;30065;30064;26632
58;1;30066;32584;32935
58;1;30067;26636;31123
58;1;30069;32585;27292
58;1;30070;31120;32575
58;1;30071;32670;30072
58;1;30072;30071;32671
58;1;30075;27402;27403
58;1;30076;27405;27406
58;1;30077;31308;33337
58;1;30078;27416;27417
58;1;30079;27441;30080
58;1;30080;30079;27442
58;1;30082;27455;27456
58;1;30083;27463;27464
58;1;30084;27470;27471
58;1;30085;27473;27474
58;1;30086;27478;30087
58;1;30087;30086;30088
58;1;30088;30087;
58;1;30089;35411;27516
58;1;30090;43165;27518
58;1;30091;27525;27526
58;1;30092;27534;27535
58;1;30093;27572;30094
58;1;30094;30093;13699
58;1;30095;13699;30096
58;1;30096;30095;27573
58;1;30098;27587;27588
58;1;30099;27596;13702
58;1;30100;43172;27618
58;1;30101;27644;27645
58;1;30102;27645;27646
58;1;30103;27646;27647
58;1;30104;27660;27661
58;1;30105;;31585
58;1;30106;31585;30107
58;1;30107;30106;
58;1;30108;27669;7737
58;1;30109;27705;30110
58;1;30110;30109;46621
58;1;30111;42441;42442
58;1;30112;27733;27734
58;1;30113;27739;27740
58;1;30115;27756;27757
58;1;30116;27789;27790
58;1;30118;27830;
58;1;30119;31647;27831
58;1;30120;27832;31599
58;1;30121;27851;27852
58;1;30122;;27853
58;1;30124;27874;31651
58;1;30125;;26382
58;1;30126;27902;30127
58;1;30127;30126;27903
58;1;30129;27917;27918
58;1;30130;27989;
58;1;30131;27997;27998
58;1;30132;61091;28070
58;1;30133;28127;28128
58;1;30134;;28251
58;1;30137;54512;28411
58;1;30138;53998;28423
58;1;30139;28602;28603
58;1;30140;28658;28659
58;1;30141;28698;28699
58;1;30142;28734;30143
58;1;30143;30142;779
58;1;30144;30145;28741
58;1;30145;28742;30144
58;1;30146;47734;28758
58;1;30147;28758;29899
58;1;30148;28759;30149
58;1;30149;30148;28760
58;1;30151;28778;47846
58;1;30152;28781;28783
58;1;30153;28788;
58;1;30155;47829;28796
58;1;30156;28808;30157
58;1;30157;30156;30158
58;1;30158;30157;40234
58;1;30159;28814;47736
58;1;30160;28829;30161
58;1;30161;30160;28830
58;1;30162;;28846
58;1;30163;28852;
58;1;30164;28893;28894
58;1;30165;49124;
58;1;30166;48648;48649
58;1;30167;28991;48822
58;1;30168;48986;48987
58;1;30170;29076;5827
58;1;30171;29079;29080
58;1;30172;29086;29087
58;1;30173;29090;29091
58;1;30174;29103;5735
58;1;30176;29111;29112
58;1;30177;5788;
58;1;30178;29129;29130
58;1;30179;5777;5778
58;1;30181;29142;
